symbol;name
YMM;Full Truck Alliance Co. Ltd.
CIB;Grupo Cibest S.A.
ITT;ITT INC.
H;Hyatt Hotels Corp
JEF;Jefferies Financial Group Inc.
AMH;American Homes 4 Rent
JOBY;Joby Aviation, Inc.
CNH;CNH Industrial N.V.
SLV;iShares Silver Trust
PHYS;Sprott Physical Gold Trust
HRL;HORMEL FOODS CORP /DE/
TEM;Tempus AI, Inc.
BALL;BALL Corp
LTM;LATAM AIRLINES GROUP S.A.
COO;COOPER COMPANIES, INC.
NLY;ANNALY CAPITAL MANAGEMENT INC
HIMS;Hims & Hers Health, Inc.
BXP;BXP, Inc.
TOL;Toll Brothers, Inc.
GLPI;Gaming & Leisure Properties, Inc.
MGA;MAGNA INTERNATIONAL INC
BLDR;Builders FirstSource, Inc.
DOC;HEALTHPEAK PROPERTIES, INC.
REG;REGENCY CENTERS CORP
CX;CEMEX SAB DE CV
EVR;Evercore Inc.
WF;WOORI FINANCIAL GROUP INC.
RGLD;ROYAL GOLD INC
JBHT;HUNT J B TRANSPORT SERVICES INC
FN;Fabrinet
WYNN;WYNN RESORTS LTD
LECO;LINCOLN ELECTRIC HOLDINGS INC
VNOM;Viper Energy, Inc.
GLXY;Galaxy Digital Inc.
ULS;UL Solutions Inc.
NDSN;NORDSON CORP
BF-A;BROWN FORMAN CORP
ICLR;ICON PLC
EHC;Encompass Health Corp
QXO;QXO, Inc.
OHI;OMEGA HEALTHCARE INVESTORS INC
MANH;MANHATTAN ASSOCIATES INC
RGA;REINSURANCE GROUP OF AMERICA INC
AEG;AEGON LTD.
CLH;CLEAN HARBORS INC
AVY;Avery Dennison Corp
IREN;IREN Ltd
BSAC;BANCO SANTANDER CHILE
CKHGF;Capitec Bank Holdings Ltd / ADR
CNA;CNA FINANCIAL CORP
SAIL;SailPoint, Inc.
RTO;RENTOKIL INITIAL PLC /FI
SOLV;Solventum Corp
BJ;BJ's Wholesale Club Holdings, Inc.
PAC;Pacific Airport Group
STN;STANTEC INC
PAYC;Paycom Software, Inc.
VTRS;Viatris Inc
ALLY;Ally Financial Inc.
HTHT;H World Group Ltd
LAMR;LAMAR ADVERTISING CO/NEW
IEX;IDEX CORP /DE/
BAH;Booz Allen Hamilton Holding Corp
GME;GameStop Corp.
PAA;PLAINS ALL AMERICAN PIPELINE LP
HST;HOST HOTELS & RESORTS, INC.
RBC;RBC Bearings INC
BEN;FRANKLIN RESOURCES INC
SNX;TD SYNNEX CORP
SQM;CHEMICAL & MINING CO OF CHILE INC
YPF;YPF SOCIEDAD ANONIMA
MP;MP Materials Corp. / DE
ELS;EQUITY LIFESTYLE PROPERTIES INC
AFG;AMERICAN FINANCIAL GROUP INC
CDE;Coeur Mining, Inc.
CRS;CARPENTER TECHNOLOGY CORP
SOTGY;Sunny Optical Technology (Group) Co Limited/ADR
UNM;Unum Group
SUZ;Suzano S.A.
OC;Owens Corning
RNR;RENAISSANCERE HOLDINGS LTD
SF;STIFEL FINANCIAL CORP
SCI;SERVICE CORP INTERNATIONAL
DRS;Leonardo DRS, Inc.
RDY;DR REDDYS LABORATORIES LTD
GL;GLOBE LIFE INC.
ASND;Ascendis Pharma A/S
POOL;POOL CORP
DSEEY;Daiwa Securities Group Inc.
NXT;Nextracker Inc.
UHS;UNIVERSAL HEALTH SERVICES INC
SJM;J M SMUCKER Co
MBLY;Mobileye Global Inc.
FHN;FIRST HORIZON CORP
BAX;BAXTER INTERNATIONAL INC
DTM;DT Midstream, Inc.
PAG;PENSKE AUTOMOTIVE GROUP, INC.
HMY;HARMONY GOLD MINING CO LTD
BILI;Bilibili Inc.
CPT;CAMDEN PROPERTY TRUST
TXRH;Texas Roadhouse, Inc.
LITE;Lumentum Holdings Inc.
NCLH;Norwegian Cruise Line Holdings Ltd.
PCOR;PROCORE TECHNOLOGIES, INC.
CCK;CROWN HOLDINGS, INC.
RMBS;RAMBUS INC
SWK;STANLEY BLACK & DECKER, INC.
MLI;MUELLER INDUSTRIES INC
WLK;WESTLAKE CORP
BLD;TopBuild Corp
JKHY;JACK HENRY & ASSOCIATES INC
MOS;MOSAIC CO
NCLTY;Nitori Holdings Co., Ltd.
FDS;FACTSET RESEARCH SYSTEMS INC
PR;Permian Resources Corp
HII;HUNTINGTON INGALLS INDUSTRIES, INC.
WMS;ADVANCED DRAINAGE SYSTEMS, INC.
AKAM;AKAMAI TECHNOLOGIES INC
ATI;ATI INC
EXEL;EXELIXIS, INC.
ERJ;EMBRAER S.A.
DLAKY;DEUTSCHE LUFTHANSA A G /FI
JHX;James Hardie Industries plc
BZ;Kanzhun Ltd
WTRG;Essential Utilities, Inc.
DAY;Dayforce, Inc.
LKNCY;Luckin Coffee Inc.
AIZ;ASSURANT, INC.
SWKS;SKYWORKS SOLUTIONS, INC.
HAS;HASBRO, INC.
CRRFY;CARREFOUR SA
CACI;CACI INTERNATIONAL INC /DE/
SFM;Sprouts Farmers Market, Inc.
WCC;WESCO INTERNATIONAL INC
CNM;Core & Main, Inc.
FRHC;Freedom Holding Corp.
SEIC;SEI INVESTMENTS CO
PNW;PINNACLE WEST CAPITAL CORP
MOH;MOLINA HEALTHCARE, INC.
CR;Crane Co
OVV;Ovintiv Inc.
MNDY;monday.com Ltd.
AYI;ACUITY INC. (DE)
ORI;OLD REPUBLIC INTERNATIONAL CORP
BMRN;BIOMARIN PHARMACEUTICAL INC
AGNC;AGNC Investment Corp.
RDEIY;Red Electrica Corporacion SA/ADR
AR;ANTERO RESOURCES Corp
SSB;SouthState Bank Corp
ROIV;Roivant Sciences Ltd.
WBS;WEBSTER FINANCIAL CORP
IVZ;Invesco Ltd.
BZLFY;BUNZL PLC
BPYPP;Brookfield Property Partners L.P.
ALB;ALBEMARLE CORP
IONS;IONIS PHARMACEUTICALS INC
AUR;Aurora Innovation, Inc.
AOS;SMITH A O CORP
REXR;Rexford Industrial Realty, Inc.
APPF;APPFOLIO INC
COKE;Coca-Cola Consolidated, Inc.
EXAS;EXACT SCIENCES CORP
ARMK;Aramark
PNDRY;Pandora A/S / ADR
W;Wayfair Inc.
PEGA;PEGASYSTEMS INC
TIMB;TIM S.A.
CART;Maplebear Inc.
UUGRY;United Utilities Group plc
MGM;MGM Resorts International
BBIO;BridgeBio Pharma, Inc.
IPG;INTERPUBLIC GROUP OF COMPANIES, INC.
TAP;MOLSON COORS BEVERAGE CO
ENSG;ENSIGN GROUP, INC
MDGL;MADRIGAL PHARMACEUTICALS, INC.
MORN;Morningstar, Inc.
MRNA;Moderna, Inc.
CSXXY;carsales.com Limited/ADR
DINO;HF Sinclair Corp
PEN;Penumbra Inc
LSCC;LATTICE SEMICONDUCTOR CORP
WAL;WESTERN ALLIANCE BANCORPORATION
ACI;Albertsons Companies, Inc.
RVTY;REVVITY, INC.
UHAL;U-Haul Holding Co /NV/
AIT;APPLIED INDUSTRIAL TECHNOLOGIES INC
LINE;Lineage, Inc.
ELAN;Elanco Animal Health Inc
GNRC;GENERAC HOLDINGS INC.
UWMC;UWM Holdings Corp
KNSL;Kinsale Capital Group, Inc.
DDS;DILLARD'S, INC.
ASR;SOUTHEAST AIRPORT GROUP
RGTI;Rigetti Computing, Inc.
OTEX;OPEN TEXT CORP
RRX;REGAL REXNORD CORP
TTEK;TETRA TECH INC
ALV;AUTOLIV INC
PPC;PILGRIMS PRIDE CORP
QGEN;QIAGEN N.V.
BWA;BORGWARNER INC
KAIKY;Kawasaki Kisen Kaisha Ltd
KVYO;Klaviyo, Inc.
KRMN;Karman Holdings Inc.
CAE;CAE INC
TTAN;ServiceTitan, Inc.
XP;XP Inc.
DCI;DONALDSON Co INC
KT;KT CORP
AES;AES CORP
FYBR;Frontier Communications Parent, Inc.
DVA;DAVITA INC.
NYT;NEW YORK TIMES CO
NICE;NICE Ltd.
LYFT;Lyft, Inc.
AM;Antero Midstream Corp
CUBE;CubeSmart
WTS;WATTS WATER TECHNOLOGIES INC
ESTC;Elastic N.V.
OGE;OGE ENERGY CORP.
NVMI;NOVA LTD.
LEVI;LEVI STRAUSS & CO
CPB;CAMPBELL'S Co
SFD;SMITHFIELD FOODS INC
PUGBY;Puig Brands S.A./ADR
MTSI;MACOM Technology Solutions Holdings, Inc.
UMBF;UMB FINANCIAL CORP
ALGN;ALIGN TECHNOLOGY INC
WTFC;WINTRUST FINANCIAL CORP
SPXC;SPX Technologies, Inc.
NTSK;Netskope Inc
USO;United States Oil Fund, LP
LBRDA;Liberty Broadband Corp
BLSH;Bullish
SRAD;Sportradar Group AG
PSO;PEARSON PLC
EGP;EASTGROUP PROPERTIES INC
VRNA;Verona Pharma plc
IDCC;InterDigital, Inc.
GTLS;CHART INDUSTRIES INC
PCTY;Paylocity Holding Corp
WING;Wingstop Inc.
DOX;AMDOCS LTD
MMYT;MakeMyTrip Ltd
PRI;Primerica, Inc.
RRC;RANGE RESOURCES CORP
CMA;COMERICA INC
EQX;Equinox Gold Corp.
LLYVA;Liberty Live Holdings, Inc.
PLNT;Planet Fitness, Inc.
SARO;StandardAero, Inc.
CORT;CORCEPT THERAPEUTICS INC
MTCH;Match Group, Inc.
AA;Alcoa Corp
VIRT;Virtu Financial, Inc.
PSN;PARSONS CORP
PSLV;Sprott Physical Silver Trust
ATR;APTARGROUP, INC.
APA;APA Corp
JCYGY;Jardine Cycle & Carriage Ltd.
FRT;FEDERAL REALTY INVESTMENT TRUST
QBTS;D-Wave Quantum Inc.
IDKOY;IDEMITSU KOSAN CO., LTD
BROS;Dutch Bros Inc.
FSV;FirstService Corp
ONB;OLD NATIONAL BANCORP /IN/
CAG;CONAGRA BRANDS INC.
RVMD;Revolution Medicines, Inc.
BPOP;POPULAR, INC.
EPAM;EPAM Systems, Inc.
CVLT;COMMVAULT SYSTEMS INC
GRFS;Grifols SA
HALO;HALOZYME THERAPEUTICS, INC.
GIL;Gildan Activewear Inc.
FIVE;FIVE BELOW, INC
EDU;New Oriental Education & Technology Group Inc.
DY;DYCOM INDUSTRIES INC
STRL;STERLING INFRASTRUCTURE, INC.
CAI;Caris Life Sciences, Inc.
ZION;ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/
NFG;NATIONAL FUEL GAS CO
BRX;Brixmor Property Group Inc.
SKM;SK TELECOM CO LTD
QRVO;Qorvo, Inc.
AWI;ARMSTRONG WORLD INDUSTRIES INC
PRMB;Primo Brands Corp
VIPS;Vipshop Holdings Ltd
TIGO;MILLICOM INTERNATIONAL CELLULAR SA
DBX;DROPBOX, INC.
SITM;SITIME Corp
TECH;BIO-TECHNE Corp
ICL;ICL Group Ltd.
OSK;OSHKOSH CORP
LAD;LITHIA MOTORS INC
BIRK;Birkenstock Holding plc
HQY;HEALTHEQUITY, INC.
MKSI;MKS INC
LIF;Life360, Inc.
AN;AUTONATION, INC.
CFR;CULLEN/FROST BANKERS, INC.
DSGX;DESCARTES SYSTEMS GROUP INC
RGC;Regencell Bioscience Holdings Ltd
FND;Floor & Decor Holdings, Inc.
PONY;Pony AI Inc.
AVTR;Avantor, Inc.
OLLI;Ollie's Bargain Outlet Holdings, Inc.
AGCO;AGCO CORP /DE
FIGR;Figure Technology Solutions, Inc.
HSIC;HENRY SCHEIN INC
CIGI;Colliers International Group Inc.
TTC;TORO CO
HL;HECLA MINING CO/DE/
MHK;MOHAWK INDUSTRIES INC
SBSW;Sibanye Stillwater Ltd
NNN;NNN REIT, INC.
CBSH;COMMERCE BANCSHARES INC /MO/
FMCC;FEDERAL HOME LOAN MORTGAGE CORP
GAP;GAP INC
VNO;VORNADO REALTY TRUST
VFS;VinFast Auto Ltd.
SAIA;SAIA INC
TFII;TFI International Inc.
SSD;Simpson Manufacturing Co., Inc.
ADC;AGREE REALTY CORP
LKQ;LKQ CORP
JAZZ;Jazz Pharmaceuticals plc
GTLB;Gitlab Inc.
HLNE;Hamilton Lane INC
INGR;Ingredion Inc
MASI;MASIMO CORP
SIRI;SIRIUS XM HOLDINGS INC.
IESC;IES Holdings, Inc.
LW;Lamb Weston Holdings, Inc.
PDI;PIMCO Dynamic Income Fund
GDS;GDS Holdings Ltd
CHYM;Chime Financial, Inc.
GH;Guardant Health, Inc.
BULL;Webull Corp
WIX;Wix.com Ltd.
NEU;NEWMARKET CORP
COLB;COLUMBIA BANKING SYSTEM, INC.
LNC;LINCOLN NATIONAL CORP
CGNX;COGNEX CORP
CTRE;CareTrust REIT, Inc.
MINBY;MINEBEA MITSUMI Inc.
R;RYDER SYSTEM INC
GMED;GLOBUS MEDICAL INC
INFA;Informatica Inc.
MUSA;Murphy USA Inc.
EXP;EAGLE MATERIALS INC
STWD;STARWOOD PROPERTY TRUST, INC.
ZWS;Zurn Elkay Water Solutions Corp
STEP;StepStone Group Inc.
AAL;American Airlines Group Inc.
SNDK;Sandisk Corp
AAON;AAON, INC.
ELF;e.l.f. Beauty, Inc.
AXS;AXIS CAPITAL HOLDINGS LTD
MOD;MODINE MANUFACTURING CO
LCID;Lucid Group, Inc.
BTDPY;Barratt Developments PLC/ADR
OR;OR Royalties Inc.
BIO;BIO-RAD LABORATORIES, INC.
IAG;IAMGOLD CORP
ETSY;ETSY INC
LOAR;Loar Holdings Inc.
G;Genpact LTD
PNFP;PINNACLE FINANCIAL PARTNERS INC
UGI;UGI CORP /PA/
RIOT;Riot Platforms, Inc.
HESM;Hess Midstream LP
ZK;ZEEKR Intelligent Technology Holding Ltd
PRIM;Primoris Services Corp
FSS;FEDERAL SIGNAL CORP /DE/
CRL;CHARLES RIVER LABORATORIES INTERNATIONAL, INC.
ADT;ADT Inc.
VMI;VALMONT INDUSTRIES INC
EMN;EASTMAN CHEMICAL CO
LNW;Light & Wonder, Inc.
VOYA;Voya Financial, Inc.
PJT;PJT Partners Inc.
ROAD;Construction Partners, Inc.
JBTM;JBT Marel Corp
JXN;Jackson Financial Inc.
AL;AIR LEASE CORP
EXLS;ExlService Holdings, Inc.
BOKF;BOK FINANCIAL CORP
MRUS;Merus N.V.
CEF;Sprott Physical Gold & Silver Trust
SNV;SYNOVUS FINANCIAL CORP
IDA;IDACORP INC
ALSN;Allison Transmission Holdings Inc
SUN;Sunoco LP
CADE;Cadence Bank
AMKR;AMKOR TECHNOLOGY, INC.
AHR;American Healthcare REIT, Inc.
FR;FIRST INDUSTRIAL REALTY TRUST INC
ELP;ENERGY CO OF PARANA
QS;QuantumScape Corp
BYD;BOYD GAMING CORP
JHG;JANUS HENDERSON GROUP PLC
FOUR;Shift4 Payments, Inc.
FLS;FLOWSERVE CORP
RGEN;REPLIGEN CORP
KD;Kyndryl Holdings, Inc.
DLB;Dolby Laboratories, Inc.
CFLT;Confluent, Inc.
MARA;MARA Holdings, Inc.
FLR;FLUOR CORP
CHDN;Churchill Downs Inc
STAG;STAG Industrial, Inc.
OLED;UNIVERSAL DISPLAY CORP \PA\
SGHC;Super Group (SGHC) Ltd
MNSO;MINISO Group Holding Ltd
FCFS;FirstCash Holdings, Inc.
OMF;OneMain Holdings, Inc.
QMMM;QMMM Holdings Ltd
CAVA;CAVA GROUP, INC.
CMS-PB;CONSUMERS ENERGY CO
TSEM;TOWER SEMICONDUCTOR LTD
LOTMY;Lottomatica Group S.p.A./ADR
AMG;AFFILIATED MANAGERS GROUP, INC.
MIDD;MIDDLEBY Corp
IBP;Installed Building Products, Inc.
OBDC;Blue Owl Capital Corp
MSA;MSA Safety Inc
CIG;ENERGY CO OF MINAS GERAIS
RYTM;RHYTHM PHARMACEUTICALS, INC.
UPST;Upstart Holdings, Inc.
PATH;UiPath, Inc.
ESAB;ESAB Corp
KMX;CARMAX INC
MKTX;MARKETAXESS HOLDINGS INC
OTF;Blue Owl Technology Finance Corp.
TMHC;Taylor Morrison Home Corp
WH;WYNDHAM HOTELS & RESORTS, INC.
GWKSY;GAMES WORKSHOP GROUP PLC/ADR
CHE;CHEMED CORP
BTG;B2GOLD CORP
MTG;MGIC INVESTMENT CORP
LRN;Stride, Inc.
SHMXY;Shimadzu Corporation/ADR
KNX;Knight-Swift Transportation Holdings Inc.
FAF;First American Financial Corp
TX;Ternium S.A.
HRB;H&R BLOCK INC
WAY;Waystar Holding Corp.
TREX;TREX CO INC
ABVX;Abivax S.A.
PFSI;PennyMac Financial Services, Inc.
CYTK;CYTOKINETICS INC
RRR;Red Rock Resorts, Inc.
CMC;COMMERCIAL METALS Co
GTES;Gates Industrial Corp plc
ONTO;ONTO INNOVATION INC.
LFUS;LITTELFUSE INC /DE
MOG-A;MOOG INC.
FBIN;Fortune Brands Innovations, Inc.
TAL;TAL Education Group
VRNS;VARONIS SYSTEMS INC
CRUS;CIRRUS LOGIC, INC.
CLF;CLEVELAND-CLIFFS INC.
GLBE;Global-E Online Ltd.
HR;Healthcare Realty Trust Inc
AEIS;ADVANCED ENERGY INDUSTRIES INC
ESNT;Essent Group Ltd.
THG;HANOVER INSURANCE GROUP, INC.
PB;PROSPERITY BANCSHARES INC
REZI;RESIDEO TECHNOLOGIES, INC.
BEPC;Brookfield Renewable Corp
ACHR;Archer Aviation Inc.
GATX;GATX CORP
PIPR;PIPER SANDLER COMPANIES
UELMO;UNION ELECTRIC CO
GNTX;GENTEX CORP
RNA;Avidity Biosciences, Inc.
ARW;ARROW ELECTRONICS, INC.
VNT;Vontier Corp
STVN;Stevanato Group S.p.A.
BFAM;BRIGHT HORIZONS FAMILY SOLUTIONS INC.
BXSL;Blackstone Secured Lending Fund
BVN;BUENAVENTURA MINING CO INC
LTH;Life Time Group Holdings, Inc.
LOPE;Grand Canyon Education, Inc.
NUVL;Nuvalent, Inc.
RITM;Rithm Capital Corp.
OPEN;Opendoor Technologies Inc.
GGB;GERDAU S.A.
AXTA;Axalta Coating Systems Ltd.
LEGN;Legend Biotech Corp
S;SentinelOne, Inc.
AG;FIRST MAJESTIC SILVER CORP
GXO;GXO Logistics, Inc.
CCCS;CCC Intelligent Solutions Holdings Inc.
SANM;SANMINA CORP
KBR;KBR, INC.
LUMN;Lumen Technologies, Inc.
ESI;Element Solutions Inc
URBN;URBAN OUTFITTERS INC
HBM;Hudbay Minerals Inc.
ABTC;American Bitcoin Corp.
NXST;NEXSTAR MEDIA GROUP, INC.
SITE;SiteOne Landscape Supply, Inc.
TXNM;TXNM ENERGY INC
APLD;Applied Digital Corp.
LPX;LOUISIANA-PACIFIC CORP
CRK;COMSTOCK RESOURCES INC
CWAN;Clearwater Analytics Holdings, Inc.
EAT;BRINKER INTERNATIONAL, INC
RLI;RLI CORP
EPRT;ESSENTIAL PROPERTIES REALTY TRUST, INC.
AXSM;Axsome Therapeutics, Inc.
UFPI;UFP INDUSTRIES INC
RHP;Ryman Hospitality Properties, Inc.
SLM;SLM Corp
GBCI;GLACIER BANCORP, INC.
ALK;ALASKA AIR GROUP, INC.
CRSP;CRISPR Therapeutics AG
CZR;Caesars Entertainment, Inc.
VLY;VALLEY NATIONAL BANCORP
CHRD;Chord Energy Corp
WEX;WEX Inc.
VFC;V F CORP
TRNO;Terreno Realty Corp
EGO;ELDORADO GOLD CORP /FI
ORA;ORMAT TECHNOLOGIES, INC.
FROG;JFrog Ltd
CWST;CASELLA WASTE SYSTEMS INC
FNB;FNB CORP/PA/
OZK;Bank OZK
POST;Post Holdings, Inc.
LEU;CENTRUS ENERGY CORP
RDNT;RadNet, Inc.
SOBO;South Bow Corp
GPK;GRAPHIC PACKAGING HOLDING CO
ACT;Enact Holdings, Inc.
TFPM;Triple Flag Precious Metals Corp.
THO;THOR INDUSTRIES INC
CAR;AVIS BUDGET GROUP, INC.
MTDR;Matador Resources Co
ITRI;ITRON, INC.
MAIN;Main Street Capital CORP
SWX;Southwest Gas Holdings, Inc.
GPI;GROUP 1 AUTOMOTIVE INC
WPP;WPP plc
CWEN;Clearway Energy, Inc.
MRP;Millrose Properties, Inc.
WFG;WEST FRASER TIMBER CO., LTD
HOMB;HOME BANCSHARES INC
SMR;NUSCALE POWER Corp
TFX;TELEFLEX INC
AMTM;Amentum Holdings, Inc.
BILL;BILL Holdings, Inc.
ATGE;Adtalem Global Education Inc.
MSGS;Madison Square Garden Sports Corp.
MTN;VAIL RESORTS INC
SFDMY;Shanghai Fudan Microelectronics Co Limited/ADR/
NGD;New Gold Inc. /FI
MTSR;Metsera, Inc.
MBRFY;MARFRIG GLOBAL FOODS S.A.
MAT;MATTEL INC /DE/
IRTC;iRhythm Technologies, Inc.
FLY;Firefly Aerospace Inc.
ACIW;ACI WORLDWIDE, INC.
ALGM;ALLEGRO MICROSYSTEMS, INC.
BBWI;Bath & Body Works, Inc.
UBSI;UNITED BANKSHARES INC/WV
ENIC;Enel Chile S.A.
MC;Moelis & Co
ESE;ESCO TECHNOLOGIES INC
TKR;TIMKEN CO
LEA;LEAR CORP
SMTC;SEMTECH CORP
SNEX;StoneX Group Inc.
BLCO;Bausch & Lomb Corp
HWC;HANCOCK WHITNEY CORP
CORZ;Core Scientific, Inc./tx
ERELY;Eregli Demir ve Celik Fabrikalari TAS/ADR
SOUN;SOUNDHOUND AI, INC.
PI;IMPINJ INC
LPL;LG Display Co., Ltd.
FCN;FTI CONSULTING, INC
ATAT;Atour Lifestyle Holdings Ltd
BMI;BADGER METER INC
MIR;Mirion Technologies, Inc.
MTH;Meritage Homes CORP
SEE;SEALED AIR CORP/DE
GHC;Graham Holdings Co
NXE;NexGen Energy Ltd.
GGAL;GRUPO FINANCIERO GALICIA SA
RSI;Rush Street Interactive, Inc.
KRYS;Krystal Biotech, Inc.
VVV;VALVOLINE INC
ABCB;Ameris Bancorp
KRC;KILROY REALTY CORP
FRO;Frontline plc
BOOT;Boot Barn Holdings, Inc.
AUB;Atlantic Union Bankshares Corp
MSM;MSC INDUSTRIAL DIRECT CO INC
CACC;CREDIT ACCEPTANCE CORP
WHR;WHIRLPOOL CORP /DE/
MMS;MAXIMUS, INC.
OMAB;Central North Airport Group
CHH;CHOICE HOTELS INTERNATIONAL INC /DE
LAZ;Lazard, Inc.
REYN;Reynolds Consumer Products Inc.
BTSG;BrightSpring Health Services, Inc.
CIFR;Cipher Mining Inc.
HAPVD;Hapvida Participacoes e Investimentos S.A./ADR
KRG;KITE REALTY GROUP TRUST
OSCR;Oscar Health, Inc.
RDN;RADIAN GROUP INC
SPR;Spirit AeroSystems Holdings, Inc.
INGM;Ingram Micro Holding Corp
BIPC;Brookfield Infrastructure Corp
QLYS;QUALYS, INC.
NOV;NOV Inc.
HXL;HEXCEL CORP /DE/
CPA;Copa Holdings, S.A.
AX;Axos Financial, Inc.
TKC;TURKCELL ILETISIM HIZMETLERI A S
M;Macy's, Inc.
FTDR;Frontdoor, Inc.
IEP;ICAHN ENTERPRISES L.P.
HHH;Howard Hughes Holdings Inc.
EBOSY;EBOS Group Limited/ADR
DAR;DARLING INGREDIENTS INC.
OGS;ONE Gas, Inc.
BCPC;BALCHEM CORP
BCO;BRINKS CO
UEC;URANIUM ENERGY CORP
RAL;Ralliant Corp
NJR;NEW JERSEY RESOURCES CORP
PTCT;PTC THERAPEUTICS, INC.
FFIN;FIRST FINANCIAL BANKSHARES INC
ALKS;Alkermes plc.
MMSI;MERIT MEDICAL SYSTEMS INC
FLG;FLAGSTAR FINANCIAL, INC.
YOU;Clear Secure, Inc.
GVA;GRANITE CONSTRUCTION INC
BDC;BELDEN INC.
SXT;SENSIENT TECHNOLOGIES CORP
SIGI;SELECTIVE INSURANCE GROUP INC
POR;PORTLAND GENERAL ELECTRIC CO /OR/
CAMT;CAMTEK LTD
CUZ;COUSINS PROPERTIES INC
PECO;Phillips Edison & Company, Inc.
WTM;WHITE MOUNTAINS INSURANCE GROUP LTD
DJT;Trump Media & Technology Group Corp.
VCTR;Victory Capital Holdings, Inc.
ABG;ASBURY AUTOMOTIVE GROUP INC
MZTI;MARZETTI CO
ENPH;Enphase Energy, Inc.
YKLTY;Yakult Honsha Co., LTD/ADR
KEX;KIRBY CORP
TGTX;TG THERAPEUTICS, INC.
BRKR;BRUKER CORP
BOX;BOX INC
NMRK;NEWMARK GROUP, INC.
SLG;SL GREEN REALTY CORP
NIQ;NIQ Global Intelligence plc
ARWR;ARROWHEAD PHARMACEUTICALS, INC.
MAC;MACERICH CO
CALM;CAL-MAINE FOODS INC
GKOS;GLAUKOS Corp
KRFG;OneSolution Technology Inc.
LAUR;LAUREATE EDUCATION, INC.
NWSGY;CTF Services Ltd
ST;Sensata Technologies Holding plc
AROC;Archrock, Inc.
CLBT;Cellebrite DI Ltd.
WFRD;Weatherford International plc
CVCO;CAVCO INDUSTRIES, INC.
BRBR;BELLRING BRANDS, INC.
DORM;Dorman Products, Inc.
TTMI;TTM TECHNOLOGIES INC
QTWO;Q2 Holdings, Inc.
MGY;Magnolia Oil & Gas Corp
NEXHY;Nippon Express Holdings, Inc./ADR
SHTPY;SCHOTT Pharma AG & Co. KGaA/ADR
NPO;Enpro Inc.
MCY;MERCURY GENERAL CORP
OS;OneStream, Inc.
CNX;CNX Resources Corp
SON;SONOCO PRODUCTS CO
COMP;Compass, Inc.
NE;Noble Corp plc
SLFPY;STANDARD LIFE PLC
CROX;Crocs, Inc.
NNI;NELNET INC
BGC;BGC Group, Inc.
GOLF;Acushnet Holdings Corp.
TDS;TELEPHONE & DATA SYSTEMS INC /DE/
ACA;Arcosa, Inc.
MRCY;MERCURY SYSTEMS INC
CRC;California Resources Corp
PCVX;Vaxcyte, Inc.
SAIC;Science Applications International Corp
SLGN;SILGAN HOLDINGS INC
SR;SPIRE INC
GSAT;Globalstar, Inc.
IFS;Intercorp Financial Services Inc.
SHC;Sotera Health Co
CE;Celanese Corp
HSAI;Hesai Group
OPCH;Option Care Health, Inc.
SFBS;ServisFirst Bancshares, Inc.
NSA;National Storage Affiliates Trust
SBRA;Sabra Health Care REIT, Inc.
BKH;BLACK HILLS CORP /SD/
DOOO;BRP Inc.
ACLX;Arcellx, Inc.
STNE;StoneCo Ltd.
SSL;SASOL LTD
CNR;Core Natural Resources, Inc.
SLAB;SILICON LABORATORIES INC.
ZETA;Zeta Global Holdings Corp.
KTB;Kontoor Brands, Inc.
EPR;EPR PROPERTIES
SIM;GRUPO SIMEC, S.A.B. de C.V.
GBTG;Global Business Travel Group, Inc.
WSC;WillScot Holdings Corp
AVT;AVNET INC
ASB;ASSOCIATED BANC-CORP
KC;Kingsoft Cloud Holdings Ltd
DLO;dLocal Ltd
HMKIY;Huhtamaki Oyj/ADR
IBOC;INTERNATIONAL BANCSHARES CORP
PAGP;PLAINS GP HOLDINGS LP
WK;WORKIVA INC
SNDR;Schneider National, Inc.
AD;ARRAY DIGITAL INFRASTRUCTURE, INC.
FG;F&G Annuities & Life, Inc.
BANF;BANCFIRST CORP /OK/
ECG;Everus Construction Group, Inc.
RUSHA;RUSH ENTERPRISES INC \TX\
SKY;Champion Homes, Inc.
LSTR;LANDSTAR SYSTEM INC
FSK;FS KKR Capital Corp
BC;BRUNSWICK CORP
AB;ALLIANCEBERNSTEIN HOLDING L.P.
KNF;Knife River Corp
FELE;FRANKLIN ELECTRIC CO INC
FMC;FMC CORP
KYMR;Kymera Therapeutics, Inc.
VSAT;VIASAT INC
CLSK;CLEANSPARK, INC.
ENS;EnerSys
SKYW;SKYWEST INC
KBH;KB HOME
AQN;ALGONQUIN POWER & UTILITIES CORP.
MUR;MURPHY OIL CORP
RYN;RAYONIER INC
GLNG;GOLAR LNG LTD
RUN;Sunrun Inc.
CRNX;Crinetics Pharmaceuticals, Inc.
PVH;PVH CORP. /DE/
INTR;Inter & Co, Inc.
VIST;Vista Energy, S.A.B. de C.V.
QFIN;Qfin Holdings, Inc.
CBT;CABOT CORP
TNL;Travel & Leisure Co.
PTGX;Protagonist Therapeutics, Inc
PHI;PLDT Inc.
LB;LandBridge Co LLC
SHAK;Shake Shack Inc.
CSW;CSW INDUSTRIALS, INC.
FHI;FEDERATED HERMES, INC.
SSRM;SSR MINING INC.
